v1,v2,v3,v4
2178,2334,1994,1490
1459,1514,2265,1928
1566,1700,1432,1843
1456,1723,1646,2002
1747,1889,1236,1922
1532,1434,1787,1824
1552,1973,1836,2178
1638,830,1965,2216
1616,879,2148,2543
309,1549,2479,308
2712,541,2739,15
2409,2462,2285,1496
2153,1465,1806,1717
1388,1529,1725,2115
1570,1771,1715,2278
1688,1527,2122,2501
1867,1402,1570,2131
1761,853,1663,2105
1572,1809,1551,2041
1723,1893,1646,2002
1551,1630,2153,1465
1635,1750,1503,1784
2451,1824,2024,2052
2052,456,455,2451
1714,1965,935,2216
1634,1929,588,1604
1459,1514,1928,1936
1393,1847,1557,2054
1393,1557,1847,1921
541,15,1,2739
1614,1653,1437,2357
1533,1459,1936,2390
1432,1734,1566,1843
714,2004,2116,2238
1475,680,2083,2494
1408,1682,1554,1864
1484,1908,1777,1429
1389,1555,1641,2057
1566,1734,1432,2031
977,1823,1620,1892
1616,1825,879,2543
1502,1421,2253,2431
2712,541,2412,2739
977,1620,884,1892
861,2086,1612,2139
1434,1824,1532,1945
1459,1514,1936,1786
1388,1795,1529,2115
1481,2046,1768,2059
1742,1958,1724,2141
299,2154,1736,2166
859,1525,1853,2140
1768,1723,1413,2046
1551,2041,1809,2112
308,1549,1953,310
1481,1768,1607,2059
1744,1648,2454,1484
1744,1648,1484,2263
456,1532,2276,2451
950,2475,1813,2004
2637,1006,1730,2222
1583,1688,2122,2501
1949,1784,1542,1750
1968,2129,1760,2232
456,1532,1824,1945
939,1616,879,2148
1459,2049,1936,2390
529,2276,1945,2422
1718,2168,1593,2414
1723,1768,1617,1989
2413,2123,2184,2424
2112,2400,2041,1386
884,1892,1620,2135
2120,1988,2217,1523
2274,1989,1456,2235
1484,1661,1908,1429
92,2690,1038,2720
844,1890,2237,2238
2355,1397,2206,1845
1575,1398,2445,2094
1566,1432,1700,2031
859,1525,2140,2379
2682,1831,186,2106
1531,1753,1439,1938
1459,1514,1786,1826
222,1944,2044,1530
1742,2332,1502,2431
1532,1945,456,2276
2636,1041,715,2136
1940,1947,1642,2123
1421,1502,2332,2431
1008,1761,1583,2105
1542,1498,2050,1949
650,2620,2308,1695
1523,2106,1831,2225
2355,2206,1397,1729
946,2105,852,1003
144,143,942,2636
1561,2074,1596,2546
1412,1670,1610,1819
1561,2344,2074,2546
1543,1517,1397,2214
2285,2462,2409,2092
1397,1661,1705,1942
1668,2002,1456,2274
1749,1751,1460,2087
942,2636,143,2272
830,935,1965,2216
1525,1471,1730,1601
1758,2209,762,2387
1543,1844,1804,1517
864,1608,1683,2205
1437,1653,1614,1842
2331,1693,1422,1890
843,2004,1815,2475
